priority_rank,date_key,store_name,sku_id,sku_name,category,issue_type,risk_score,recommended_action,recommended_quantity,hours_to_stockout,expected_impact,source_store,destination_store,reason
83,20260629,DEL_DS_09,162,STAP_RICE_12,Staples,Stock Below Reorder Point,68,Scheduled Replenishment,12,9.5,"Protects $7,387.85 sales exposure; targets 309 units",Regional Distribution Center,DEL_DS_09,Projected inventory (21) breached ROP (189). Target: 309. Scaled down to respect dark store physical capacity buffer.
84,20260629,MUM_DS_06,218,HOUS_CLEA_08,Household,Stock Below Reorder Point,68,Scheduled Replenishment,48,9.5,Protects $409.01 sales exposure; targets 46 units,Regional Distribution Center,MUM_DS_06,Projected inventory (3) breached ROP (29). Target: 46.
85,20260629,DEL_DS_04,156,STAP_ATTA_06,Staples,Inter-Store Misallocation / Impending Shortage,66,Redistribute Stock,96,11.0,"Avoids $22,595.10 lost sales; lifts DoC from 0.6 to 3.5d",DEL_DS_06,DEL_DS_04,Destination projected to breach safety stock within 11.0h (DoC: 0.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 9.6d). Distance is 7.3km within configured limit.
86,20260629,DEL_DS_04,156,STAP_ATTA_06,Staples,Stock Below Reorder Point,66,Scheduled Replenishment,12,11.0,"Protects $11,297.55 sales exposure; targets 257 units",Regional Distribution Center,DEL_DS_04,Projected inventory (20) breached ROP (158). Target: 257. Scaled down to respect dark store physical capacity buffer.
87,20260629,HYD_DS_08,49,BEVE_ENER_19,Beverages,Inter-Store Misallocation / Impending Shortage,66,Redistribute Stock,168,12.8,"Avoids $5,245.20 lost sales; lifts DoC from 0.7 to 3.4d",HYD_DS_04,HYD_DS_08,Destination projected to breach safety stock within 12.8h (DoC: 0.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.6d). Distance is 1.3km within configured limit.
88,20260629,HYD_DS_08,49,BEVE_ENER_19,Beverages,Stock Below Reorder Point,66,Scheduled Replenishment,456,12.8,"Protects $2,622.60 sales exposure; targets 495 units",Regional Distribution Center,HYD_DS_08,Projected inventory (44) breached ROP (154). Target: 495.
89,20260629,MUM_DS_03,216,HOUS_DETE_06,Household,Inter-Store Misallocation / Impending Shortage,65,Redistribute Stock,24,9.5,"Avoids $4,789.98 lost sales; lifts DoC from 0.5 to 2.6d",MUM_DS_04,MUM_DS_03,Destination projected to breach safety stock within 9.5h (DoC: 0.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.9d). Distance is 0.9km within configured limit.
90,20260629,MUM_DS_03,216,HOUS_DETE_06,Household,Stock Below Reorder Point,65,Scheduled Replenishment,96,9.5,"Protects $2,365.83 sales exposure; targets 90 units",Regional Distribution Center,MUM_DS_03,Projected inventory (6) breached ROP (56). Target: 90.
91,20260629,BEN_DS_10,137,FRUI_EXOT_17,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,65,Redistribute Stock,204,9.7,"Avoids $5,123.49 lost sales; lifts DoC from 0.5 to 2.6d",BEN_DS_04,BEN_DS_10,Destination projected to breach safety stock within 9.7h (DoC: 0.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 1.1km within configured limit.
92,20260629,BEN_DS_10,137,FRUI_EXOT_17,Fruits & Vegetables,Stock Below Reorder Point,65,Scheduled Replenishment,720,9.7,"Protects $2,558.18 sales exposure; targets 767 units",Regional Distribution Center,BEN_DS_10,Projected inventory (54) breached ROP (165). Target: 767.
93,20260629,DEL_DS_04,221,HOUS_DETE_11,Household,Inter-Store Misallocation / Impending Shortage,65,Redistribute Stock,16,10.6,"Avoids $2,934.40 lost sales; lifts DoC from 0.6 to 3.0d",DEL_DS_06,DEL_DS_04,Destination projected to breach safety stock within 10.6h (DoC: 0.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 7.4d). Distance is 7.3km within configured limit.
94,20260629,DEL_DS_04,221,HOUS_DETE_11,Household,Stock Below Reorder Point,65,Scheduled Replenishment,8,10.6,"Protects $1,423.18 sales exposure; targets 55 units",Regional Distribution Center,DEL_DS_04,Projected inventory (4) breached ROP (28). Target: 55. Scaled down to respect dark store physical capacity buffer.
95,20260629,MUM_DS_01,32,BEVE_COLD_02,Beverages,Inter-Store Misallocation / Impending Shortage,65,Redistribute Stock,152,14.4,"Avoids $15,466.00 lost sales; lifts DoC from 0.8 to 2.2d",MUM_DS_03,MUM_DS_01,Destination projected to breach safety stock within 14.4h (DoC: 0.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.8d). Distance is 8.8km within configured limit.
96,20260629,MUM_DS_01,32,BEVE_COLD_02,Beverages,Stock Below Reorder Point,65,Scheduled Replenishment,768,14.4,"Protects $11,192.50 sales exposure; targets 855 units",Regional Distribution Center,MUM_DS_01,Projected inventory (88) breached ROP (140). Target: 855.
97,20260629,DEL_DS_04,274,PET _PET _04,Pet Care,Inter-Store Misallocation / Impending Shortage,64,Redistribute Stock,24,9.5,"Avoids $4,144.47 lost sales; lifts DoC from 0.5 to 3.1d",DEL_DS_06,DEL_DS_04,Destination projected to breach safety stock within 9.5h (DoC: 0.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 12.7d). Distance is 7.3km within configured limit.
98,20260629,DEL_DS_04,274,PET _PET _04,Pet Care,Stock Below Reorder Point,64,Scheduled Replenishment,12,9.5,"Protects $2,041.70 sales exposure; targets 74 units",Regional Distribution Center,DEL_DS_04,Projected inventory (5) breached ROP (46). Target: 74. Scaled down to respect dark store physical capacity buffer.
99,20260629,MUM_DS_01,116,PACK_NOOD_26,Packaged Foods,Inter-Store Misallocation / Impending Shortage,63,Redistribute Stock,48,9.7,"Avoids $4,174.08 lost sales; lifts DoC from 0.5 to 1.7d",MUM_DS_09,MUM_DS_01,Destination projected to breach safety stock within 9.7h (DoC: 0.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 7.2km within configured limit.
100,20260629,MUM_DS_01,116,PACK_NOOD_26,Packaged Foods,Stock Below Reorder Point,63,Scheduled Replenishment,296,9.7,"Protects $3,559.27 sales exposure; targets 311 units",Regional Distribution Center,MUM_DS_01,Projected inventory (22) breached ROP (65). Target: 311.
101,20260629,MUM_DS_03,73,SNAC_NAMK_13,Snacks,Inter-Store Misallocation / Impending Shortage,63,Redistribute Stock,264,10.4,"Avoids $16,951.92 lost sales; lifts DoC from 0.6 to 3.5d",MUM_DS_06,MUM_DS_03,Destination projected to breach safety stock within 10.4h (DoC: 0.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 7.3d). Distance is 3.8km within configured limit.
102,20260629,MUM_DS_03,73,SNAC_NAMK_13,Snacks,Stock Below Reorder Point,63,Scheduled Replenishment,672,10.4,"Protects $8,469.51 sales exposure; targets 703 units",Regional Distribution Center,MUM_DS_03,Projected inventory (53) breached ROP (335). Target: 703.
103,20260629,MUM_DS_03,61,SNAC_CHIP_01,Snacks,Inter-Store Misallocation / Impending Shortage,63,Redistribute Stock,216,13.9,"Avoids $3,666.06 lost sales; lifts DoC from 0.8 to 3.4d",MUM_DS_06,MUM_DS_03,Destination projected to breach safety stock within 13.9h (DoC: 0.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 8.2d). Distance is 3.8km within configured limit.
104,20260629,MUM_DS_03,61,SNAC_CHIP_01,Snacks,Stock Below Reorder Point,63,Scheduled Replenishment,576,13.9,"Protects $1,826.47 sales exposure; targets 620 units",Regional Distribution Center,MUM_DS_03,Projected inventory (62) breached ROP (298). Target: 620.
105,20260629,BEN_DS_09,75,SNAC_NUTS_15,Snacks,Inter-Store Misallocation / Impending Shortage,63,Redistribute Stock,96,17.3,"Avoids $7,216.44 lost sales; lifts DoC from 1.0 to 3.3d",BEN_DS_08,BEN_DS_09,Destination projected to breach safety stock within 17.3h (DoC: 1.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 8.4d). Distance is 2.2km within configured limit.
106,20260629,BEN_DS_09,75,SNAC_NUTS_15,Snacks,Stock Below Reorder Point,63,Scheduled Replenishment,312,17.3,"Protects $3,583.31 sales exposure; targets 347 units",Regional Distribution Center,BEN_DS_09,Projected inventory (40) breached ROP (181). Target: 347.
107,20260629,DEL_DS_06,135,FRUI_CUT _15,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,62,Redistribute Stock,216,11.3,"Avoids $16,915.02 lost sales; lifts DoC from 0.6 to 3.5d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 11.3h (DoC: 0.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 4.7km within configured limit.
108,20260629,DEL_DS_06,135,FRUI_CUT _15,Fruits & Vegetables,Stock Below Reorder Point,62,Scheduled Replenishment,532,11.3,"Protects $8,417.18 sales exposure; targets 578 units",Regional Distribution Center,DEL_DS_06,Projected inventory (47) breached ROP (278). Target: 578.
109,20260629,MUM_DS_02,139,FRUI_SEAS_19,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,62,Redistribute Stock,272,11.7,"Avoids $15,849.60 lost sales; lifts DoC from 0.7 to 3.5d",MUM_DS_04,MUM_DS_02,Destination projected to breach safety stock within 11.7h (DoC: 0.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.6d). Distance is 6.5km within configured limit.
110,20260629,MUM_DS_02,139,FRUI_SEAS_19,Fruits & Vegetables,Stock Below Reorder Point,62,Scheduled Replenishment,680,11.7,"Protects $7,907.46 sales exposure; targets 738 units",Regional Distribution Center,MUM_DS_02,Projected inventory (62) breached ROP (355). Target: 738.
111,20260629,BEN_DS_10,136,FRUI_FRES_16,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,61,Redistribute Stock,36,6.8,"Avoids $3,765.96 lost sales; lifts DoC from 0.4 to 1.4d",BEN_DS_04,BEN_DS_10,Destination projected to breach safety stock within 6.8h (DoC: 0.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 1.1km within configured limit.
112,20260629,BEN_DS_10,136,FRUI_FRES_16,Fruits & Vegetables,Stock Below Reorder Point,61,Scheduled Replenishment,260,6.8,"Protects $3,885.22 sales exposure; targets 273 units",Regional Distribution Center,BEN_DS_10,Projected inventory (14) breached ROP (51). Target: 273.
113,20260629,BEN_DS_01,66,SNAC_CHIP_06,Snacks,Inter-Store Misallocation / Impending Shortage,61,Redistribute Stock,160,7.2,"Avoids $5,921.10 lost sales; lifts DoC from 0.4 to 2.9d",BEN_DS_04,BEN_DS_01,Destination projected to breach safety stock within 7.2h (DoC: 0.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 1.3km within configured limit.
114,20260629,BEN_DS_01,66,SNAC_CHIP_06,Snacks,Stock Below Reorder Point,61,Scheduled Replenishment,448,7.2,"Protects $2,950.91 sales exposure; targets 470 units",Regional Distribution Center,BEN_DS_01,Projected inventory (26) breached ROP (52). Target: 470.
115,20260629,MUM_DS_09,29,DAIR_CHEE_29,Dairy,Inter-Store Misallocation / Impending Shortage,61,Redistribute Stock,80,8.1,"Avoids $18,356.00 lost sales; lifts DoC from 0.5 to 2.0d",MUM_DS_07,MUM_DS_09,Destination projected to breach safety stock within 8.1h (DoC: 0.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 16.7km within configured limit.
116,20260629,MUM_DS_09,29,DAIR_CHEE_29,Dairy,Stock Below Reorder Point,61,Scheduled Replenishment,360,8.1,"Protects $11,635.41 sales exposure; targets 377 units",Regional Distribution Center,MUM_DS_09,Projected inventory (23) breached ROP (73). Target: 377.
117,20260629,MUM_DS_03,51,BEVE_JUIC_21,Beverages,Inter-Store Misallocation / Impending Shortage,61,Redistribute Stock,152,9.9,"Avoids $8,662.50 lost sales; lifts DoC from 0.6 to 3.5d",MUM_DS_04,MUM_DS_03,Destination projected to breach safety stock within 9.9h (DoC: 0.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.2d). Distance is 0.9km within configured limit.
118,20260629,MUM_DS_03,51,BEVE_JUIC_21,Beverages,Stock Below Reorder Point,61,Scheduled Replenishment,368,9.9,"Protects $4,325.48 sales exposure; targets 397 units",Regional Distribution Center,MUM_DS_03,Projected inventory (29) breached ROP (134). Target: 397.
119,20260629,HYD_DS_08,272,PET _CAT _02,Pet Care,Inter-Store Misallocation / Impending Shortage,61,Redistribute Stock,12,19.4,"Avoids $5,693.40 lost sales; lifts DoC from 1.1 to 3.7d",HYD_DS_04,HYD_DS_08,Destination projected to breach safety stock within 19.4h (DoC: 1.1d). Source retains surplus stock above protection threshold (Post-transfer DoC: 11.4d). Distance is 1.3km within configured limit.
120,20260629,HYD_DS_08,272,PET _CAT _02,Pet Care,Stock Below Reorder Point,61,Scheduled Replenishment,42,19.4,"Protects $2,641.74 sales exposure; targets 43 units",Regional Distribution Center,HYD_DS_08,Projected inventory (5) breached ROP (24). Target: 43.
121,20260629,DEL_DS_04,11,DAIR_MILK_11,Dairy,Inter-Store Misallocation / Impending Shortage,61,Redistribute Stock,152,21.8,"Avoids $28,584.36 lost sales; lifts DoC from 1.2 to 3.5d",DEL_DS_03,DEL_DS_04,Destination projected to breach safety stock within 21.8h (DoC: 1.2d). Source retains surplus stock above protection threshold (Post-transfer DoC: 9.3d). Distance is 9.4km within configured limit.
122,20260629,DEL_DS_04,11,DAIR_MILK_11,Dairy,Stock Below Reorder Point,61,Scheduled Replenishment,8,21.8,"Protects $14,247.05 sales exposure; targets 577 units",Regional Distribution Center,DEL_DS_04,Projected inventory (80) breached ROP (311). Target: 577. Scaled down to respect dark store physical capacity buffer.
123,20260629,BEN_DS_04,250,BABY_BABY_10,Baby Care,Inter-Store Misallocation / Impending Shortage,61,Redistribute Stock,48,24.7,"Avoids $9,795.36 lost sales; lifts DoC from 1.4 to 3.2d",BEN_DS_10,BEN_DS_04,Destination projected to breach safety stock within 24.7h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 12.5d). Distance is 1.1km within configured limit.
124,20260629,BEN_DS_04,250,BABY_BABY_10,Baby Care,Stock Below Reorder Point,61,Scheduled Replenishment,216,24.7,Protects $0.00 sales exposure; targets 243 units,Regional Distribution Center,BEN_DS_04,Projected inventory (36) breached ROP (164). Target: 243.
125,20260629,MUM_DS_08,266,BABY_BABY_26,Baby Care,Inter-Store Misallocation / Impending Shortage,60,Redistribute Stock,24,10.8,"Avoids $2,547.12 lost sales; lifts DoC from 0.6 to 2.0d",MUM_DS_07,MUM_DS_08,Destination projected to breach safety stock within 10.8h (DoC: 0.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.9d). Distance is 1.7km within configured limit.
126,20260629,MUM_DS_08,266,BABY_BABY_26,Baby Care,Stock Below Reorder Point,60,Scheduled Replenishment,120,10.8,"Protects $1,758.57 sales exposure; targets 126 units",Regional Distribution Center,MUM_DS_08,Projected inventory (10) breached ROP (44). Target: 126.
127,20260629,MUM_DS_09,51,BEVE_JUIC_21,Beverages,Inter-Store Misallocation / Impending Shortage,60,Redistribute Stock,156,11.0,"Avoids $8,992.50 lost sales; lifts DoC from 0.6 to 3.5d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 11.0h (DoC: 0.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.5d). Distance is 4.5km within configured limit.
128,20260629,MUM_DS_09,51,BEVE_JUIC_21,Beverages,Stock Below Reorder Point,60,Scheduled Replenishment,380,11.0,"Protects $4,472.32 sales exposure; targets 413 units",Regional Distribution Center,MUM_DS_09,Projected inventory (33) breached ROP (142). Target: 413.
129,20260629,MUM_DS_01,289,PET _PET _19,Pet Care,Inter-Store Misallocation / Impending Shortage,60,Redistribute Stock,24,12.1,"Avoids $8,623.08 lost sales; lifts DoC from 0.7 to 3.3d",MUM_DS_09,MUM_DS_01,Destination projected to breach safety stock within 12.1h (DoC: 0.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.8d). Distance is 7.2km within configured limit.
130,20260629,MUM_DS_01,289,PET _PET _19,Pet Care,Stock Below Reorder Point,60,Scheduled Replenishment,96,12.1,"Protects $4,311.54 sales exposure; targets 71 units",Regional Distribution Center,MUM_DS_01,Projected inventory (6) breached ROP (44). Target: 71.
131,20260629,BEN_DS_04,198,PERS_ORAL_18,Personal Care,Inter-Store Misallocation / Impending Shortage,59,Redistribute Stock,24,9.4,"Avoids $1,191.86 lost sales; lifts DoC from 0.5 to 2.6d",BEN_DS_09,BEN_DS_04,Destination projected to breach safety stock within 9.4h (DoC: 0.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 3.2km within configured limit.
132,20260629,BEN_DS_04,198,PERS_ORAL_18,Personal Care,Stock Below Reorder Point,59,Scheduled Replenishment,84,9.4,Protects $592.30 sales exposure; targets 88 units,Regional Distribution Center,BEN_DS_04,Projected inventory (6) breached ROP (19). Target: 88.
133,20260629,BEN_DS_03,173,STAP_DALS_23,Staples,Inter-Store Misallocation / Impending Shortage,59,Redistribute Stock,48,14.9,"Avoids $2,900.52 lost sales; lifts DoC from 0.8 to 3.2d",BEN_DS_02,BEN_DS_03,Destination projected to breach safety stock within 14.9h (DoC: 0.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 4.8km within configured limit.
134,20260629,BEN_DS_03,173,STAP_DALS_23,Staples,Stock Below Reorder Point,59,Scheduled Replenishment,168,14.9,"Protects $1,420.56 sales exposure; targets 162 units",Regional Distribution Center,BEN_DS_03,Projected inventory (17) breached ROP (101). Target: 162.
135,20260629,DEL_DS_09,36,BEVE_JUIC_06,Beverages,Inter-Store Misallocation / Impending Shortage,59,Redistribute Stock,72,16.4,"Avoids $7,008.48 lost sales; lifts DoC from 0.9 to 2.3d",DEL_DS_03,DEL_DS_09,Destination projected to breach safety stock within 16.4h (DoC: 0.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 1.7km within configured limit.
