date_key,store_id,sku_id,requested_units,fulfilled_units,cancelled_units,selling_price,revenue,opening_stock,inbound_stock,sku_name,category,root_cause,lost_sales_value
20260102,7,35,95,92,3,158.37,14570.04,92.0,0.0,BEVE_WATE_05,Beverages,Unforecasted Demand Spike,475.11
20260102,7,36,69,23,46,97.34,2238.82,23.0,0.0,BEVE_JUIC_06,Beverages,Unforecasted Demand Spike,4477.64
20260102,7,37,66,0,66,93.59,0.0,0.0,0.0,BEVE_COLD_07,Beverages,Delayed / Missing Inbound Replenishment,6176.94
20260102,7,41,94,0,94,104.58,0.0,0.0,0.0,BEVE_JUIC_11,Beverages,Delayed / Missing Inbound Replenishment,9830.52
20260102,7,45,123,89,34,107.96,9608.44,89.0,0.0,BEVE_WATE_15,Beverages,Unforecasted Demand Spike,3670.64
20260102,7,87,83,79,4,201.63,15928.77,79.0,0.0,SNAC_BISC_27,Snacks,Unforecasted Demand Spike,806.52
20260102,7,100,42,19,23,109.11,2073.09,19.0,0.0,PACK_READ_10,Packaged Foods,Unforecasted Demand Spike,2509.53
20260102,7,126,73,21,52,64.66,1357.86,21.0,0.0,FRUI_FRES_06,Fruits & Vegetables,Unforecasted Demand Spike,3362.32
20260102,7,149,65,12,53,103.98,1247.76,12.0,0.0,FRUI_SEAS_29,Fruits & Vegetables,Unforecasted Demand Spike,5510.94
20260102,7,158,36,0,36,65.45,0.0,0.0,0.0,STAP_DALS_08,Staples,Delayed / Missing Inbound Replenishment,2356.2
20260102,7,166,24,20,4,248.86,4977.2,20.0,0.0,STAP_ATTA_16,Staples,Forecast Underestimation & Buffer Shortage,995.44
20260102,7,191,12,10,2,184.94,1849.4,10.0,0.0,PERS_SOAP_11,Personal Care,Forecast Underestimation & Buffer Shortage,369.88
20260102,7,194,14,7,7,365.21,2556.47,7.0,0.0,PERS_SKIN_14,Personal Care,Forecast Underestimation & Buffer Shortage,2556.47
20260102,7,205,4,3,1,130.63,391.89,3.0,0.0,PERS_SANI_25,Personal Care,Delayed / Missing Inbound Replenishment,130.63
20260102,7,209,5,4,1,108.95,435.8,4.0,0.0,PERS_SKIN_29,Personal Care,Delayed / Missing Inbound Replenishment,108.95
20260102,7,218,4,2,2,72.52,145.04,2.0,0.0,HOUS_CLEA_08,Household,Delayed / Missing Inbound Replenishment,145.04
20260102,7,222,9,7,2,214.26,1499.82,7.0,0.0,HOUS_DISH_12,Household,Forecast Underestimation & Buffer Shortage,428.52
20260102,7,231,4,0,4,259.78,0.0,0.0,0.0,HOUS_DETE_21,Household,Delayed / Missing Inbound Replenishment,1039.12
20260102,7,235,15,9,6,297.9,2681.1,9.0,0.0,HOUS_REPE_25,Household,Forecast Underestimation & Buffer Shortage,1787.4
20260102,7,238,13,2,11,172.48,344.96,2.0,0.0,HOUS_CLEA_28,Household,Delayed / Missing Inbound Replenishment,1897.28
20260102,7,249,27,23,4,500.22,11505.06,23.0,0.0,BABY_DIAP_09,Baby Care,Forecast Underestimation & Buffer Shortage,2000.88
20260102,7,252,45,4,41,599.97,2399.88,4.0,0.0,BABY_BABY_12,Baby Care,Delayed / Missing Inbound Replenishment,24598.77
20260102,7,260,34,15,19,105.12,1576.8,15.0,0.0,BABY_BABY_20,Baby Care,Forecast Underestimation & Buffer Shortage,1997.28
20260102,7,280,14,4,10,252.36,1009.44,4.0,0.0,PET _CAT _10,Pet Care,Delayed / Missing Inbound Replenishment,2523.6
20260102,7,297,11,4,7,129.29,517.16,4.0,0.0,PET _PET _27,Pet Care,Delayed / Missing Inbound Replenishment,905.03
20260102,7,299,14,13,1,108.9,1415.7,13.0,0.0,PET _DOG _29,Pet Care,Forecast Underestimation & Buffer Shortage,108.9
20260102,8,18,38,23,15,203.24,4674.52,23.0,0.0,DAIR_BUTT_18,Dairy,Forecast Underestimation & Buffer Shortage,3048.6
20260102,8,19,83,82,1,189.48,15537.36,84.0,0.0,DAIR_CHEE_19,Dairy,Unforecasted Demand Spike,189.48
20260102,8,22,55,26,29,53.74,1397.24,26.0,0.0,DAIR_CURD_22,Dairy,Unforecasted Demand Spike,1558.46
20260102,8,30,71,30,41,165.95,4978.5,30.0,0.0,DAIR_PANE_30,Dairy,Unforecasted Demand Spike,6803.95
20260102,8,47,76,37,39,107.14,3964.18,37.0,0.0,BEVE_COLD_17,Beverages,Unforecasted Demand Spike,4178.46
20260102,8,50,58,27,31,119.26,3220.02,27.0,0.0,BEVE_WATE_20,Beverages,Unforecasted Demand Spike,3697.06
20260102,8,57,84,40,44,123.8,4952.0,40.0,0.0,BEVE_COLD_27,Beverages,Unforecasted Demand Spike,5447.2
20260102,8,60,62,12,50,146.5,1758.0,12.0,0.0,BEVE_WATE_30,Beverages,Unforecasted Demand Spike,7325.0
20260102,8,97,25,15,10,44.34,665.1,16.0,0.0,PACK_PAST_07,Packaged Foods,Forecast Underestimation & Buffer Shortage,443.4
20260102,8,128,46,32,14,101.33,3242.56,32.0,0.0,FRUI_DAIL_08,Fruits & Vegetables,Unforecasted Demand Spike,1418.62
20260102,8,133,75,62,13,89.15,5527.3,62.0,0.0,FRUI_DAIL_13,Fruits & Vegetables,Unforecasted Demand Spike,1158.95
20260102,8,142,64,42,22,64.0,2688.0,42.0,0.0,FRUI_EXOT_22,Fruits & Vegetables,Unforecasted Demand Spike,1408.0
20260102,8,159,34,20,14,560.31,11206.2,20.0,0.0,STAP_EDIB_09,Staples,Forecast Underestimation & Buffer Shortage,7844.34
20260102,8,164,15,14,1,366.94,5137.16,14.0,0.0,STAP_EDIB_14,Staples,Forecast Underestimation & Buffer Shortage,366.94
20260102,8,176,15,5,10,283.47,1417.35,5.0,0.0,STAP_ATTA_26,Staples,Forecast Underestimation & Buffer Shortage,2834.7
20260102,8,199,5,1,4,251.52,251.52,1.0,0.0,PERS_SKIN_19,Personal Care,Delayed / Missing Inbound Replenishment,1006.08
20260102,8,212,8,6,2,148.46,890.76,6.0,0.0,HOUS_DISH_02,Household,Forecast Underestimation & Buffer Shortage,296.92
20260102,8,221,7,2,5,209.6,419.2,2.0,0.0,HOUS_DETE_11,Household,Delayed / Missing Inbound Replenishment,1048.0
20260102,8,224,14,8,6,131.14,1049.12,8.0,0.0,HOUS_DISP_14,Household,Forecast Underestimation & Buffer Shortage,786.84
20260102,8,240,6,2,4,223.75,447.5,2.0,0.0,HOUS_REPE_30,Household,Delayed / Missing Inbound Replenishment,895.0
20260102,8,249,22,20,2,500.22,10004.4,20.0,0.0,BABY_DIAP_09,Baby Care,Forecast Underestimation & Buffer Shortage,1000.44
20260102,8,250,26,9,17,204.07,1836.63,9.0,0.0,BABY_BABY_10,Baby Care,Forecast Underestimation & Buffer Shortage,3469.19
20260102,8,262,35,15,20,373.45,5601.75,15.0,0.0,BABY_BABY_22,Baby Care,Forecast Underestimation & Buffer Shortage,7469.0
20260102,8,290,5,3,2,240.2,720.6,3.0,0.0,PET _PET _20,Pet Care,Delayed / Missing Inbound Replenishment,480.4
20260102,8,294,5,2,3,77.14,154.28,2.0,0.0,PET _PET _24,Pet Care,Delayed / Missing Inbound Replenishment,231.42
20260102,9,16,52,43,9,137.79,5924.97,43.0,0.0,DAIR_MILK_16,Dairy,Unforecasted Demand Spike,1240.11
20260102,9,19,92,51,41,189.48,9663.48,51.0,0.0,DAIR_CHEE_19,Dairy,Unforecasted Demand Spike,7768.68
20260102,9,21,82,81,1,59.48,4817.88,81.0,0.0,DAIR_MILK_21,Dairy,Unforecasted Demand Spike,59.48
20260102,9,24,91,70,21,103.72,7260.4,70.0,0.0,DAIR_CHEE_24,Dairy,Unforecasted Demand Spike,2178.12
20260102,9,27,72,39,33,103.33,4029.87,39.0,0.0,DAIR_CURD_27,Dairy,Unforecasted Demand Spike,3409.89
20260102,9,47,90,11,79,107.14,1178.54,11.0,0.0,BEVE_COLD_17,Beverages,Unforecasted Demand Spike,8464.06
20260102,9,58,101,0,101,99.9,0.0,0.0,0.0,BEVE_TEA _28,Beverages,Delayed / Missing Inbound Replenishment,10089.9
20260102,9,63,74,53,21,157.5,8347.5,53.0,0.0,SNAC_NAMK_03,Snacks,Unforecasted Demand Spike,3307.5
20260102,9,89,49,41,8,50.88,2086.08,41.0,0.0,SNAC_CHOC_29,Snacks,Unforecasted Demand Spike,407.04
20260102,9,101,45,15,30,130.93,1963.95,15.0,0.0,PACK_NOOD_11,Packaged Foods,Unforecasted Demand Spike,3927.9
20260102,9,106,35,18,17,210.34,3786.12,18.0,0.0,PACK_NOOD_16,Packaged Foods,Forecast Underestimation & Buffer Shortage,3575.78
20260102,9,114,28,22,6,58.62,1289.64,22.0,0.0,PACK_BREA_24,Packaged Foods,Forecast Underestimation & Buffer Shortage,351.72
20260102,9,121,256,91,165,26.81,2439.71,91.0,0.0,FRUI_FRES_01,Fruits & Vegetables,Unforecasted Demand Spike,4423.65
20260102,9,139,84,10,74,82.55,825.5,10.0,0.0,FRUI_SEAS_19,Fruits & Vegetables,Unforecasted Demand Spike,6108.7
20260102,9,160,36,13,23,181.06,2353.78,13.0,0.0,STAP_SPIC_10,Staples,Forecast Underestimation & Buffer Shortage,4164.38
20260102,9,167,38,16,22,387.95,6207.2,16.0,0.0,STAP_RICE_17,Staples,Forecast Underestimation & Buffer Shortage,8534.9
20260102,9,168,38,26,12,166.75,4335.5,26.0,0.0,STAP_DALS_18,Staples,Forecast Underestimation & Buffer Shortage,2001.0
20260102,9,171,24,0,24,329.23,0.0,0.0,0.0,STAP_ATTA_21,Staples,Delayed / Missing Inbound Replenishment,7901.52
20260102,9,179,42,37,5,497.99,18425.63,37.0,0.0,STAP_EDIB_29,Staples,Unforecasted Demand Spike,2489.95
20260102,9,185,10,2,8,218.07,436.14,2.0,0.0,PERS_SANI_05,Personal Care,Delayed / Missing Inbound Replenishment,1744.56
20260102,9,194,12,11,1,365.21,4017.31,11.0,0.0,PERS_SKIN_14,Personal Care,Forecast Underestimation & Buffer Shortage,365.21
20260102,9,197,8,7,1,102.01,714.07,7.0,0.0,PERS_HAIR_17,Personal Care,Forecast Underestimation & Buffer Shortage,102.01
20260102,9,205,4,1,3,130.63,130.63,1.0,0.0,PERS_SANI_25,Personal Care,Delayed / Missing Inbound Replenishment,391.89
20260102,9,259,16,12,4,361.83,4341.96,12.0,0.0,BABY_BABY_19,Baby Care,Forecast Underestimation & Buffer Shortage,1447.32
20260102,9,268,19,13,6,129.29,1680.77,13.0,0.0,BABY_BABY_28,Baby Care,Forecast Underestimation & Buffer Shortage,775.74
20260102,10,14,98,88,10,190.76,16786.88,88.0,0.0,DAIR_CHEE_14,Dairy,Unforecasted Demand Spike,1907.6
20260102,10,19,96,20,76,189.48,3789.6,20.0,0.0,DAIR_CHEE_19,Dairy,Unforecasted Demand Spike,14400.48
20260102,10,23,292,240,52,57.13,13711.2,240.0,0.0,DAIR_BUTT_23,Dairy,Unforecasted Demand Spike,2970.76
20260102,10,31,127,0,127,94.42,0.0,0.0,0.0,BEVE_JUIC_01,Beverages,Delayed / Missing Inbound Replenishment,11991.34
20260102,10,41,92,30,62,104.58,3137.4,30.0,0.0,BEVE_JUIC_11,Beverages,Unforecasted Demand Spike,6483.96
20260102,10,47,94,72,22,107.14,7714.08,72.0,0.0,BEVE_COLD_17,Beverages,Unforecasted Demand Spike,2357.08
20260102,10,48,76,59,17,54.7,3227.3,59.0,0.0,BEVE_TEA _18,Beverages,Unforecasted Demand Spike,929.9
20260102,10,50,77,1,76,119.26,119.26,1.0,0.0,BEVE_WATE_20,Beverages,Delayed / Missing Inbound Replenishment,9063.76
20260102,10,51,78,73,5,82.5,6022.5,73.0,0.0,BEVE_JUIC_21,Beverages,Unforecasted Demand Spike,412.5
20260102,10,54,108,30,78,85.37,2561.1,30.0,0.0,BEVE_ENER_24,Beverages,Unforecasted Demand Spike,6658.86
20260102,10,63,77,52,25,157.5,8190.0,52.0,0.0,SNAC_NAMK_03,Snacks,Unforecasted Demand Spike,3937.5
20260102,10,65,83,46,37,134.26,6175.96,46.0,0.0,SNAC_NUTS_05,Snacks,Unforecasted Demand Spike,4967.62
20260102,10,74,56,22,34,67.1,1476.2,22.0,0.0,SNAC_CHOC_14,Snacks,Unforecasted Demand Spike,2281.4
20260102,10,80,91,87,4,109.75,9548.25,87.0,0.0,SNAC_NUTS_20,Snacks,Unforecasted Demand Spike,439.0
20260102,10,105,37,29,8,171.63,4977.27,29.0,0.0,PACK_READ_15,Packaged Foods,Forecast Underestimation & Buffer Shortage,1373.04
20260102,10,114,38,10,28,58.62,586.2,10.0,0.0,PACK_BREA_24,Packaged Foods,Forecast Underestimation & Buffer Shortage,1641.36
20260102,10,115,23,4,19,236.91,947.64,4.0,0.0,PACK_READ_25,Packaged Foods,Delayed / Missing Inbound Replenishment,4501.29
20260102,10,123,39,19,20,81.34,1545.46,19.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Forecast Underestimation & Buffer Shortage,1626.8
20260102,10,148,80,38,42,75.56,2871.28,38.0,0.0,FRUI_DAIL_28,Fruits & Vegetables,Unforecasted Demand Spike,3173.52
20260102,10,164,18,14,4,366.94,5137.16,14.0,0.0,STAP_EDIB_14,Staples,Forecast Underestimation & Buffer Shortage,1467.76
20260102,10,166,28,23,5,248.86,5723.78,23.0,0.0,STAP_ATTA_16,Staples,Forecast Underestimation & Buffer Shortage,1244.3
20260102,10,170,43,13,30,338.45,4399.85,13.0,0.0,STAP_SPIC_20,Staples,Unforecasted Demand Spike,10153.5
20260102,10,173,26,5,21,69.06,345.3,5.0,0.0,STAP_DALS_23,Staples,Forecast Underestimation & Buffer Shortage,1450.26
20260102,10,180,34,4,30,325.93,1303.72,4.0,0.0,STAP_SPIC_30,Staples,Delayed / Missing Inbound Replenishment,9777.9
20260102,10,187,9,1,8,341.21,341.21,1.0,0.0,PERS_HAIR_07,Personal Care,Delayed / Missing Inbound Replenishment,2729.68
20260102,10,189,11,8,3,124.58,996.64,8.0,0.0,PERS_SKIN_09,Personal Care,Forecast Underestimation & Buffer Shortage,373.74
20260102,10,208,11,3,8,249.0,747.0,3.0,0.0,PERS_ORAL_28,Personal Care,Delayed / Missing Inbound Replenishment,1992.0
20260102,10,216,14,11,3,208.26,2290.86,11.0,0.0,HOUS_DETE_06,Household,Forecast Underestimation & Buffer Shortage,624.78
20260102,10,219,15,4,11,246.3,985.2,4.0,0.0,HOUS_DISP_09,Household,Delayed / Missing Inbound Replenishment,2709.3
20260102,10,222,10,1,9,214.26,214.26,1.0,0.0,HOUS_DISH_12,Household,Delayed / Missing Inbound Replenishment,1928.34
20260102,10,225,6,3,3,127.69,383.07,3.0,0.0,HOUS_REPE_15,Household,Delayed / Missing Inbound Replenishment,383.07
20260102,10,238,13,8,5,172.48,1379.84,8.0,0.0,HOUS_CLEA_28,Household,Forecast Underestimation & Buffer Shortage,862.4
20260102,10,240,5,1,4,223.75,223.75,1.0,0.0,HOUS_REPE_30,Household,Delayed / Missing Inbound Replenishment,895.0
20260102,10,253,32,29,3,319.63,9269.27,29.0,0.0,BABY_DIAP_13,Baby Care,Forecast Underestimation & Buffer Shortage,958.89
20260102,10,263,26,13,13,388.6,5051.8,15.0,0.0,BABY_BABY_23,Baby Care,Forecast Underestimation & Buffer Shortage,5051.8
20260102,10,283,5,4,1,548.52,2194.08,4.0,0.0,PET _DOG _13,Pet Care,Delayed / Missing Inbound Replenishment,548.52
20260102,10,287,5,4,1,342.13,1368.52,4.0,0.0,PET _DOG _17,Pet Care,Delayed / Missing Inbound Replenishment,342.13
20260102,10,300,9,6,3,282.52,1695.12,6.0,0.0,PET _CAT _30,Pet Care,Forecast Underestimation & Buffer Shortage,847.56
20260102,11,9,36,35,1,167.11,5848.85,35.0,0.0,DAIR_CHEE_09,Dairy,Forecast Underestimation & Buffer Shortage,167.11
20260102,11,38,81,2,79,48.32,96.64,2.0,0.0,BEVE_TEA _08,Beverages,Delayed / Missing Inbound Replenishment,3817.28
20260102,11,52,41,31,10,138.55,4295.05,31.0,0.0,BEVE_COLD_22,Beverages,Unforecasted Demand Spike,1385.5
20260102,11,58,86,82,4,99.9,8191.8,82.0,0.0,BEVE_TEA _28,Beverages,Unforecasted Demand Spike,399.6
20260102,11,71,37,20,17,68.22,1364.4,20.0,0.0,SNAC_CHIP_11,Snacks,Forecast Underestimation & Buffer Shortage,1159.74
20260102,11,96,27,19,8,180.67,3432.73,19.0,0.0,PACK_NOOD_06,Packaged Foods,Forecast Underestimation & Buffer Shortage,1445.36
20260102,11,97,23,21,2,44.34,931.14,21.0,0.0,PACK_PAST_07,Packaged Foods,Forecast Underestimation & Buffer Shortage,88.68
20260102,11,134,47,32,15,37.66,1205.12,32.0,0.0,FRUI_SEAS_14,Fruits & Vegetables,Unforecasted Demand Spike,564.9
20260102,11,138,149,42,107,22.67,952.14,42.0,0.0,FRUI_DAIL_18,Fruits & Vegetables,Unforecasted Demand Spike,2425.69
20260102,11,158,26,22,4,65.45,1439.9,22.0,0.0,STAP_DALS_08,Staples,Forecast Underestimation & Buffer Shortage,261.8
20260102,11,167,35,31,4,387.95,12026.45,31.0,0.0,STAP_RICE_17,Staples,Forecast Underestimation & Buffer Shortage,1551.8
20260102,11,169,21,18,3,312.03,5616.54,18.0,0.0,STAP_EDIB_19,Staples,Forecast Underestimation & Buffer Shortage,936.09
20260102,11,176,14,11,3,283.47,3118.17,11.0,0.0,STAP_ATTA_26,Staples,Forecast Underestimation & Buffer Shortage,850.41
20260102,11,179,32,6,26,497.99,2987.94,7.0,0.0,STAP_EDIB_29,Staples,Forecast Underestimation & Buffer Shortage,12947.74
20260102,11,185,10,6,4,218.07,1308.42,6.0,0.0,PERS_SANI_05,Personal Care,Forecast Underestimation & Buffer Shortage,872.28
20260102,11,192,4,3,1,357.65,1072.95,3.0,0.0,PERS_HAIR_12,Personal Care,Delayed / Missing Inbound Replenishment,357.65
20260102,11,207,4,1,3,160.21,160.21,1.0,0.0,PERS_HAIR_27,Personal Care,Delayed / Missing Inbound Replenishment,480.63
20260102,11,208,9,7,2,249.0,1743.0,7.0,0.0,PERS_ORAL_28,Personal Care,Forecast Underestimation & Buffer Shortage,498.0
20260102,11,210,8,7,1,212.16,1485.12,7.0,0.0,PERS_SANI_30,Personal Care,Forecast Underestimation & Buffer Shortage,212.16
20260102,11,218,6,1,5,72.52,72.52,1.0,0.0,HOUS_CLEA_08,Household,Delayed / Missing Inbound Replenishment,362.6
20260102,11,255,20,11,9,500.03,5500.33,11.0,0.0,BABY_BABY_15,Baby Care,Forecast Underestimation & Buffer Shortage,4500.27
20260102,11,282,4,2,2,378.42,756.84,2.0,0.0,PET _PET _12,Pet Care,Delayed / Missing Inbound Replenishment,756.84
20260102,11,300,10,4,6,282.52,1130.08,4.0,0.0,PET _CAT _30,Pet Care,Delayed / Missing Inbound Replenishment,1695.12
20260102,12,8,96,11,85,138.28,1521.08,11.0,0.0,DAIR_BUTT_08,Dairy,Unforecasted Demand Spike,11753.8
20260102,12,16,59,24,35,137.79,3306.96,24.0,0.0,DAIR_MILK_16,Dairy,Unforecasted Demand Spike,4822.65
20260102,12,18,43,31,12,203.24,6300.44,31.0,0.0,DAIR_BUTT_18,Dairy,Unforecasted Demand Spike,2438.88
20260102,12,19,93,65,28,189.48,12316.2,65.0,0.0,DAIR_CHEE_19,Dairy,Unforecasted Demand Spike,5305.44
20260102,12,21,89,9,80,59.48,535.32,9.0,0.0,DAIR_MILK_21,Dairy,Unforecasted Demand Spike,4758.4
20260102,12,44,78,25,53,94.2,2355.0,25.0,0.0,BEVE_ENER_14,Beverages,Unforecasted Demand Spike,4992.6
20260102,12,51,80,0,80,82.5,0.0,0.0,0.0,BEVE_JUIC_21,Beverages,Delayed / Missing Inbound Replenishment,6600.0
20260102,12,53,122,9,113,36.4,327.6,9.0,0.0,BEVE_TEA _23,Beverages,Unforecasted Demand Spike,4113.2
20260102,12,69,42,41,1,49.81,2042.21,41.0,0.0,SNAC_CHOC_09,Snacks,Unforecasted Demand Spike,49.81
20260102,12,72,67,20,47,171.81,3436.2,20.0,0.0,SNAC_BISC_12,Snacks,Unforecasted Demand Spike,8075.07
20260102,12,97,25,16,9,44.34,709.44,16.0,0.0,PACK_PAST_07,Packaged Foods,Forecast Underestimation & Buffer Shortage,399.06
20260102,12,98,17,14,3,222.22,3111.08,14.0,0.0,PACK_SAUC_08,Packaged Foods,Forecast Underestimation & Buffer Shortage,666.66
20260102,12,101,37,14,23,130.93,1833.02,14.0,0.0,PACK_NOOD_11,Packaged Foods,Forecast Underestimation & Buffer Shortage,3011.39
20260102,12,110,43,30,13,43.46,1303.8,30.0,0.0,PACK_READ_20,Packaged Foods,Unforecasted Demand Spike,564.98
20260102,12,114,30,15,15,58.62,879.3,15.0,0.0,PACK_BREA_24,Packaged Foods,Forecast Underestimation & Buffer Shortage,879.3
20260102,12,119,29,13,16,117.5,1527.5,13.0,0.0,PACK_BREA_29,Packaged Foods,Forecast Underestimation & Buffer Shortage,1880.0
20260102,12,127,63,41,22,116.97,4795.77,41.0,0.0,FRUI_EXOT_07,Fruits & Vegetables,Unforecasted Demand Spike,2573.34
20260102,12,135,76,40,36,112.02,4480.8,40.0,0.0,FRUI_CUT _15,Fruits & Vegetables,Unforecasted Demand Spike,4032.72
20260102,12,139,86,8,78,82.55,660.4,8.0,0.0,FRUI_SEAS_19,Fruits & Vegetables,Unforecasted Demand Spike,6438.9
20260102,12,143,104,34,70,48.33,1643.22,34.0,0.0,FRUI_DAIL_23,Fruits & Vegetables,Unforecasted Demand Spike,3383.1
20260102,12,153,19,4,15,262.16,1048.64,4.0,0.0,STAP_DALS_03,Staples,Delayed / Missing Inbound Replenishment,3932.4
20260102,12,154,32,10,22,215.59,2155.9,10.0,0.0,STAP_EDIB_04,Staples,Forecast Underestimation & Buffer Shortage,4742.98
20260102,12,159,43,10,33,560.31,5603.1,10.0,0.0,STAP_EDIB_09,Staples,Unforecasted Demand Spike,18490.23
20260102,12,163,25,3,22,338.27,1014.81,3.0,0.0,STAP_DALS_13,Staples,Delayed / Missing Inbound Replenishment,7441.94
20260102,12,192,24,3,21,357.65,1072.95,3.0,0.0,PERS_HAIR_12,Personal Care,Delayed / Missing Inbound Replenishment,7510.65
20260102,12,195,7,6,1,227.65,1365.9,6.0,0.0,PERS_SANI_15,Personal Care,Forecast Underestimation & Buffer Shortage,227.65
20260102,12,203,8,1,7,316.94,316.94,1.0,0.0,PERS_ORAL_23,Personal Care,Delayed / Missing Inbound Replenishment,2218.58
20260102,12,227,4,3,1,254.28,762.84,3.0,0.0,HOUS_DISH_17,Household,Delayed / Missing Inbound Replenishment,254.28
20260102,12,231,6,0,6,259.78,0.0,0.0,0.0,HOUS_DETE_21,Household,Delayed / Missing Inbound Replenishment,1558.68
20260102,12,232,6,2,4,162.1,324.2,2.0,0.0,HOUS_DISH_22,Household,Delayed / Missing Inbound Replenishment,648.4
20260102,12,249,28,21,7,500.22,10504.62,21.0,0.0,BABY_DIAP_09,Baby Care,Forecast Underestimation & Buffer Shortage,3501.54
20260102,12,272,7,6,1,569.34,3416.04,6.0,0.0,PET _CAT _02,Pet Care,Forecast Underestimation & Buffer Shortage,569.34
20260102,12,280,15,5,10,252.36,1261.8,5.0,0.0,PET _CAT _10,Pet Care,Forecast Underestimation & Buffer Shortage,2523.6
20260102,12,294,5,2,3,77.14,154.28,2.0,0.0,PET _PET _24,Pet Care,Delayed / Missing Inbound Replenishment,231.42
20260102,12,295,14,3,11,153.09,459.27,3.0,0.0,PET _DOG _25,Pet Care,Delayed / Missing Inbound Replenishment,1683.99
20260102,13,31,93,70,23,94.42,6609.4,70.0,0.0,BEVE_JUIC_01,Beverages,Unforecasted Demand Spike,2171.66
20260102,13,36,46,23,23,97.34,2238.82,23.0,0.0,BEVE_JUIC_06,Beverages,Unforecasted Demand Spike,2238.82
20260102,13,45,92,36,56,107.96,3886.56,36.0,0.0,BEVE_WATE_15,Beverages,Unforecasted Demand Spike,6045.76
20260102,13,60,48,26,22,146.5,3809.0,26.0,0.0,BEVE_WATE_30,Beverages,Unforecasted Demand Spike,3223.0
20260102,13,80,75,60,15,109.75,6585.0,60.0,0.0,SNAC_NUTS_20,Snacks,Unforecasted Demand Spike,1646.25
20260102,13,91,15,9,6,240.18,2161.62,9.0,0.0,PACK_NOOD_01,Packaged Foods,Forecast Underestimation & Buffer Shortage,1441.08
20260102,13,98,14,9,5,222.22,1999.98,9.0,0.0,PACK_SAUC_08,Packaged Foods,Forecast Underestimation & Buffer Shortage,1111.1
20260102,13,105,28,26,2,171.63,4462.38,26.0,0.0,PACK_READ_15,Packaged Foods,Forecast Underestimation & Buffer Shortage,343.26
20260102,13,193,4,1,3,124.41,124.41,1.0,0.0,PERS_ORAL_13,Personal Care,Delayed / Missing Inbound Replenishment,373.23
20260102,13,201,11,4,7,193.23,772.92,4.0,0.0,PERS_SOAP_21,Personal Care,Delayed / Missing Inbound Replenishment,1352.61
20260102,13,205,4,2,2,130.63,261.26,2.0,0.0,PERS_SANI_25,Personal Care,Delayed / Missing Inbound Replenishment,261.26
20260102,13,214,11,7,4,216.37,1514.59,7.0,0.0,HOUS_DISP_04,Household,Forecast Underestimation & Buffer Shortage,865.48
20260102,13,224,11,6,5,131.14,786.84,6.0,0.0,HOUS_DISP_14,Household,Forecast Underestimation & Buffer Shortage,655.7
20260102,13,238,10,6,4,172.48,1034.88,6.0,0.0,HOUS_CLEA_28,Household,Forecast Underestimation & Buffer Shortage,689.92
20260102,13,262,27,20,7,373.45,7469.0,20.0,0.0,BABY_BABY_22,Baby Care,Forecast Underestimation & Buffer Shortage,2614.15
20260102,13,277,6,2,4,232.44,464.88,2.0,0.0,PET _PET _07,Pet Care,Delayed / Missing Inbound Replenishment,929.76
20260102,13,279,8,6,2,241.89,1451.34,6.0,0.0,PET _DOG _09,Pet Care,Forecast Underestimation & Buffer Shortage,483.78
20260102,14,40,124,24,100,137.08,3289.92,24.0,0.0,BEVE_WATE_10,Beverages,Unforecasted Demand Spike,13708.0
20260102,14,41,95,19,76,104.58,1987.02,19.0,0.0,BEVE_JUIC_11,Beverages,Unforecasted Demand Spike,7948.08
20260102,14,45,131,92,39,107.96,9932.32,92.0,0.0,BEVE_WATE_15,Beverages,Unforecasted Demand Spike,4210.44
20260102,14,47,91,71,20,107.14,7606.94,71.0,0.0,BEVE_COLD_17,Beverages,Unforecasted Demand Spike,2142.8
20260102,14,48,83,19,64,54.7,1039.3,19.0,0.0,BEVE_TEA _18,Beverages,Unforecasted Demand Spike,3500.8
20260102,14,55,125,22,103,76.58,1684.76,22.0,0.0,BEVE_WATE_25,Beverages,Unforecasted Demand Spike,7887.74
20260102,14,59,68,23,45,48.81,1122.63,23.0,0.0,BEVE_ENER_29,Beverages,Unforecasted Demand Spike,2196.45
20260102,14,62,77,59,18,153.75,9071.25,59.0,0.0,SNAC_BISC_02,Snacks,Unforecasted Demand Spike,2767.5
20260102,14,68,69,63,6,178.74,11260.62,63.0,0.0,SNAC_NAMK_08,Snacks,Unforecasted Demand Spike,1072.44
