priority_rank,date_key,store_id,store_name,city_id,sku_id,sku_name,category,risk_score,risk_level,hours_to_stockout,days_of_cover,current_closing_stock,projected_inventory,reorder_point,target_stock,recommended_quantity,case_pack_size,lost_sales_exposure,reason,action
538,20260629,24,MUM_DS_04,3,133,FRUI_DAIL_13,Fruits & Vegetables,17,Low,40.1,2.23,121,121,142,414,294,6,0.0,Projected inventory (121) breached ROP (142). Target: 414.,Scheduled Replenishment
539,20260629,26,MUM_DS_06,3,27,DAIR_CURD_27,Dairy,17,Low,40.1,2.23,152,152,253,525,376,4,0.0,Projected inventory (152) breached ROP (253). Target: 525.,Scheduled Replenishment
540,20260629,22,MUM_DS_02,3,75,SNAC_NUTS_15,Snacks,17,Low,40.3,2.24,100,100,167,345,264,24,0.0,Projected inventory (100) breached ROP (167). Target: 345.,Scheduled Replenishment
541,20260629,7,BEN_DS_07,1,101,PACK_NOOD_11,Packaged Foods,17,Low,40.5,2.25,103,103,144,374,276,6,0.0,Projected inventory (103) breached ROP (144). Target: 374.,Scheduled Replenishment
542,20260629,40,HYD_DS_10,4,59,BEVE_ENER_29,Beverages,17,Low,40.5,2.25,97,97,157,329,240,24,0.0,Projected inventory (97) breached ROP (157). Target: 329.,Scheduled Replenishment
543,20260629,26,MUM_DS_06,3,194,PERS_SKIN_14,Personal Care,16,Low,31.3,1.74,21,21,33,93,72,6,0.0,Projected inventory (21) breached ROP (33). Target: 93.,Scheduled Replenishment
544,20260629,10,BEN_DS_10,1,196,PERS_SOAP_16,Personal Care,16,Low,31.5,1.75,9,9,9,39,96,24,0.0,Projected inventory (9) breached ROP (9). Target: 39.,Scheduled Replenishment
545,20260629,22,MUM_DS_02,3,193,PERS_ORAL_13,Personal Care,16,Low,31.5,1.75,10,10,16,44,36,4,0.0,Projected inventory (10) breached ROP (16). Target: 44.,Scheduled Replenishment
546,20260629,39,HYD_DS_09,4,279,PET _DOG _09,Pet Care,16,Low,31.5,1.75,21,21,32,92,72,8,0.0,Projected inventory (21) breached ROP (32). Target: 92.,Scheduled Replenishment
547,20260629,23,MUM_DS_03,3,192,PERS_HAIR_12,Personal Care,16,Low,31.9,1.77,12,12,27,54,48,8,0.0,Projected inventory (12) breached ROP (27). Target: 54.,Scheduled Replenishment
548,20260629,10,BEN_DS_10,1,279,PET _DOG _09,Pet Care,16,Low,32.0,1.78,21,21,31,90,72,8,0.0,Projected inventory (21) breached ROP (31). Target: 90.,Scheduled Replenishment
549,20260629,29,MUM_DS_09,3,224,HOUS_DISP_14,Household,16,Low,32.2,1.79,25,25,49,105,80,8,0.0,Projected inventory (25) breached ROP (49). Target: 105.,Scheduled Replenishment
550,20260629,10,BEN_DS_10,1,236,HOUS_DETE_26,Household,16,Low,32.6,1.81,20,20,41,85,66,6,0.0,Projected inventory (20) breached ROP (41). Target: 85.,Scheduled Replenishment
551,20260629,25,MUM_DS_05,3,230,HOUS_REPE_20,Household,16,Low,32.6,1.81,8,8,8,35,32,8,0.0,Projected inventory (8) breached ROP (8). Target: 35.,Scheduled Replenishment
552,20260629,34,HYD_DS_04,4,196,PERS_SOAP_16,Personal Care,16,Low,32.6,1.81,8,8,8,35,96,24,0.0,Projected inventory (8) breached ROP (8). Target: 35.,Scheduled Replenishment
553,20260629,6,BEN_DS_06,1,204,PERS_SKIN_24,Personal Care,16,Low,40.5,2.25,9,9,21,33,32,8,0.0,Projected inventory (9) breached ROP (21). Target: 33.,Scheduled Replenishment
554,20260629,11,DEL_DS_01,2,73,SNAC_NAMK_13,Snacks,16,Low,40.9,2.27,154,154,250,520,384,24,0.0,Projected inventory (154) breached ROP (250). Target: 520.,Scheduled Replenishment
555,20260629,26,MUM_DS_06,3,268,BABY_BABY_28,Baby Care,16,Low,40.9,2.27,44,44,52,149,112,8,0.0,Projected inventory (44) breached ROP (52). Target: 149.,Scheduled Replenishment
556,20260629,34,HYD_DS_04,4,107,PACK_PAST_17,Packaged Foods,16,Low,40.9,2.27,49,49,79,165,120,12,0.0,Projected inventory (49) breached ROP (79). Target: 165.,Scheduled Replenishment
557,20260629,39,HYD_DS_09,4,154,STAP_EDIB_04,Staples,16,Low,41.0,2.28,62,62,100,208,156,12,0.0,Projected inventory (62) breached ROP (100). Target: 208.,Scheduled Replenishment
558,20260629,22,MUM_DS_02,3,245,BABY_DIAP_05,Baby Care,16,Low,41.2,2.29,79,79,89,261,192,12,0.0,Projected inventory (79) breached ROP (89). Target: 261.,Scheduled Replenishment
559,20260629,28,MUM_DS_08,3,109,PACK_BREA_19,Packaged Foods,16,Low,41.2,2.29,34,34,39,114,80,4,0.0,Projected inventory (34) breached ROP (39). Target: 114.,Scheduled Replenishment
560,20260629,37,HYD_DS_07,4,11,DAIR_MILK_11,Dairy,16,Low,41.2,2.29,96,96,153,321,232,8,0.0,Projected inventory (96) breached ROP (153). Target: 321.,Scheduled Replenishment
561,20260629,28,MUM_DS_08,3,250,BABY_BABY_10,Baby Care,16,Low,41.4,2.3,52,52,105,173,132,12,0.0,Projected inventory (52) breached ROP (105). Target: 173.,Scheduled Replenishment
562,20260629,29,MUM_DS_09,3,14,DAIR_CHEE_14,Dairy,16,Low,41.4,2.3,222,222,245,727,528,24,0.0,Projected inventory (222) breached ROP (245). Target: 727.,Scheduled Replenishment
563,20260629,29,MUM_DS_09,3,170,STAP_SPIC_20,Staples,16,Low,41.4,2.3,100,100,156,330,232,8,0.0,Projected inventory (100) breached ROP (156). Target: 330.,Scheduled Replenishment
564,20260629,22,MUM_DS_02,3,78,SNAC_NAMK_18,Snacks,16,Low,41.6,2.31,203,203,228,668,318,6,0.0,Projected inventory (203) breached ROP (228). Target: 668. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
565,20260629,24,MUM_DS_04,3,167,STAP_RICE_17,Staples,16,Low,41.8,2.32,64,64,71,209,150,6,0.0,Projected inventory (64) breached ROP (71). Target: 209.,Scheduled Replenishment
566,20260629,2,BEN_DS_02,1,248,BABY_BABY_08,Baby Care,16,Low,41.9,2.33,60,60,69,198,138,6,0.0,Projected inventory (60) breached ROP (69). Target: 198.,Scheduled Replenishment
567,20260629,13,DEL_DS_03,2,57,BEVE_COLD_27,Beverages,16,Low,41.9,2.33,110,110,122,359,8,4,0.0,Projected inventory (110) breached ROP (122). Target: 359. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
568,20260629,16,DEL_DS_06,2,78,SNAC_NAMK_18,Snacks,16,Low,42.1,2.34,188,188,207,610,426,6,0.0,Projected inventory (188) breached ROP (207). Target: 610.,Scheduled Replenishment
569,20260629,22,MUM_DS_02,3,106,PACK_NOOD_16,Packaged Foods,16,Low,42.1,2.34,90,90,100,293,8,8,0.0,Projected inventory (90) breached ROP (100). Target: 293. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
570,20260629,16,DEL_DS_06,2,58,BEVE_TEA _28,Beverages,16,Low,42.3,2.35,173,173,187,555,384,24,0.0,Projected inventory (173) breached ROP (187). Target: 555.,Scheduled Replenishment
571,20260629,16,DEL_DS_06,2,154,STAP_EDIB_04,Staples,16,Low,42.3,2.35,73,73,116,240,168,12,0.0,Projected inventory (73) breached ROP (116). Target: 240.,Scheduled Replenishment
572,20260629,39,HYD_DS_09,4,257,BABY_DIAP_17,Baby Care,16,Low,44.6,2.48,100,100,133,335,240,6,0.0,Projected inventory (100) breached ROP (133). Target: 335.,Scheduled Replenishment
573,20260629,1,BEN_DS_01,1,188,PERS_ORAL_08,Personal Care,15,Low,32.9,1.83,8,8,8,34,28,4,0.0,Projected inventory (8) breached ROP (8). Target: 34.,Scheduled Replenishment
574,20260629,25,MUM_DS_05,3,300,PET _CAT _30,Pet Care,15,Low,32.9,1.83,17,17,24,71,54,6,0.0,Projected inventory (17) breached ROP (24). Target: 71.,Scheduled Replenishment
575,20260629,7,BEN_DS_07,1,232,HOUS_DISH_22,Household,15,Low,33.7,1.87,14,14,20,58,48,24,0.0,Projected inventory (14) breached ROP (20). Target: 58.,Scheduled Replenishment
576,20260629,4,BEN_DS_04,1,215,HOUS_REPE_05,Household,15,Low,34.0,1.89,20,20,29,81,64,4,0.0,Projected inventory (20) breached ROP (29). Target: 81.,Scheduled Replenishment
577,20260629,16,DEL_DS_06,2,238,HOUS_CLEA_28,Household,15,Low,34.0,1.89,21,21,44,88,68,4,0.0,Projected inventory (21) breached ROP (44). Target: 88.,Scheduled Replenishment
578,20260629,6,BEN_DS_06,1,167,STAP_RICE_17,Staples,15,Low,42.5,2.36,63,63,71,204,144,6,0.0,Projected inventory (63) breached ROP (71). Target: 204.,Scheduled Replenishment
579,20260629,6,BEN_DS_06,1,263,BABY_BABY_23,Baby Care,15,Low,42.5,2.36,45,45,59,154,112,4,0.0,Projected inventory (45) breached ROP (59). Target: 154.,Scheduled Replenishment
580,20260629,35,HYD_DS_05,4,12,DAIR_CURD_12,Dairy,15,Low,42.5,2.36,191,191,301,625,444,12,0.0,Projected inventory (191) breached ROP (301). Target: 625.,Scheduled Replenishment
581,20260629,35,HYD_DS_05,4,30,DAIR_PANE_30,Dairy,15,Low,42.5,2.36,165,165,181,531,384,24,0.0,Projected inventory (165) breached ROP (181). Target: 531.,Scheduled Replenishment
582,20260629,23,MUM_DS_03,3,179,STAP_EDIB_29,Staples,15,Low,42.7,2.37,97,97,106,311,216,24,0.0,Projected inventory (97) breached ROP (106). Target: 311.,Scheduled Replenishment
583,20260629,29,MUM_DS_09,3,139,FRUI_SEAS_19,Fruits & Vegetables,15,Low,42.8,2.38,223,223,343,717,496,8,0.0,Projected inventory (223) breached ROP (343). Target: 717.,Scheduled Replenishment
584,20260629,11,DEL_DS_01,2,177,STAP_RICE_27,Staples,15,Low,43.0,2.39,48,48,53,153,108,4,0.0,Projected inventory (48) breached ROP (53). Target: 153.,Scheduled Replenishment
585,20260629,4,BEN_DS_04,1,50,BEVE_WATE_20,Beverages,15,Low,43.2,2.4,96,96,151,311,216,6,0.0,Projected inventory (96) breached ROP (151). Target: 311.,Scheduled Replenishment
586,20260629,26,MUM_DS_06,3,250,BABY_BABY_10,Baby Care,15,Low,43.2,2.4,69,69,137,223,156,12,0.0,Projected inventory (69) breached ROP (137). Target: 223.,Scheduled Replenishment
587,20260629,37,HYD_DS_07,4,164,STAP_EDIB_14,Staples,15,Low,43.4,2.41,27,27,44,89,64,4,0.0,Projected inventory (27) breached ROP (44). Target: 89.,Scheduled Replenishment
588,20260629,6,BEN_DS_06,1,90,SNAC_NUTS_30,Snacks,15,Low,43.6,2.42,132,132,231,450,318,6,0.0,Projected inventory (132) breached ROP (231). Target: 450.,Scheduled Replenishment
589,20260629,26,MUM_DS_06,3,109,PACK_BREA_19,Packaged Foods,15,Low,43.7,2.43,44,44,49,139,96,4,0.0,Projected inventory (44) breached ROP (49). Target: 139.,Scheduled Replenishment
590,20260629,2,BEN_DS_02,1,16,DAIR_MILK_16,Dairy,15,Low,43.9,2.44,123,123,185,386,264,12,0.0,Projected inventory (123) breached ROP (185). Target: 386.,Scheduled Replenishment
591,20260629,25,MUM_DS_05,3,177,STAP_RICE_27,Staples,15,Low,43.9,2.44,63,63,67,197,136,4,0.0,Projected inventory (63) breached ROP (67). Target: 197.,Scheduled Replenishment
592,20260629,4,BEN_DS_04,1,272,PET _CAT _02,Pet Care,15,Low,58.9,3.27,18,18,28,50,36,6,0.0,Projected inventory (18) breached ROP (28). Target: 50.,Scheduled Replenishment
593,20260629,8,BEN_DS_08,1,274,PET _PET _04,Pet Care,14,Low,35.1,1.95,16,16,39,64,48,12,0.0,Projected inventory (16) breached ROP (39). Target: 64.,Scheduled Replenishment
594,20260629,16,DEL_DS_06,2,240,HOUS_REPE_30,Household,14,Low,35.1,1.95,10,10,15,40,48,12,0.0,Projected inventory (10) breached ROP (15). Target: 40.,Scheduled Replenishment
595,20260629,4,BEN_DS_04,1,228,HOUS_CLEA_18,Household,14,Low,35.6,1.98,16,16,23,63,48,8,0.0,Projected inventory (16) breached ROP (23). Target: 63.,Scheduled Replenishment
596,20260629,25,MUM_DS_05,3,290,PET _PET _20,Pet Care,14,Low,36.0,2.0,10,10,14,39,32,8,0.0,Projected inventory (10) breached ROP (14). Target: 39.,Scheduled Replenishment
597,20260629,37,HYD_DS_07,4,235,HOUS_REPE_25,Household,14,Low,36.0,2.0,18,18,24,69,60,12,0.0,Projected inventory (18) breached ROP (24). Target: 69.,Scheduled Replenishment
598,20260629,2,BEN_DS_02,1,217,HOUS_DISH_07,Household,14,Low,41.4,2.3,11,11,26,40,72,24,0.0,Projected inventory (11) breached ROP (26). Target: 40.,Scheduled Replenishment
599,20260629,40,HYD_DS_10,4,75,SNAC_NUTS_15,Snacks,14,Low,44.1,2.45,91,91,137,285,216,24,0.0,Projected inventory (91) breached ROP (137). Target: 285.,Scheduled Replenishment
600,20260629,39,HYD_DS_09,4,249,BABY_DIAP_09,Baby Care,14,Low,44.3,2.46,59,59,63,183,128,8,0.0,Projected inventory (59) breached ROP (63). Target: 183.,Scheduled Replenishment
601,20260629,8,BEN_DS_08,1,262,BABY_BABY_22,Baby Care,14,Low,44.5,2.47,77,77,82,238,162,6,0.0,Projected inventory (77) breached ROP (82). Target: 238.,Scheduled Replenishment
602,20260629,17,DEL_DS_07,2,26,DAIR_MILK_26,Dairy,14,Low,44.6,2.48,115,115,174,359,246,6,0.0,Projected inventory (115) breached ROP (174). Target: 359.,Scheduled Replenishment
603,20260629,10,BEN_DS_10,1,143,FRUI_DAIL_23,Fruits & Vegetables,14,Low,45.2,2.51,227,227,332,694,480,24,0.0,Projected inventory (227) breached ROP (332). Target: 694.,Scheduled Replenishment
604,20260629,21,MUM_DS_01,3,179,STAP_EDIB_29,Staples,14,Low,45.2,2.51,95,95,98,288,216,24,0.0,Projected inventory (95) breached ROP (98). Target: 288.,Scheduled Replenishment
605,20260629,11,DEL_DS_01,2,88,SNAC_NAMK_28,Snacks,14,Low,45.5,2.53,127,127,185,387,264,6,0.0,Projected inventory (127) breached ROP (185). Target: 387.,Scheduled Replenishment
606,20260629,16,DEL_DS_06,2,14,DAIR_CHEE_14,Dairy,14,Low,45.5,2.53,229,229,230,683,456,24,0.0,Projected inventory (229) breached ROP (230). Target: 683.,Scheduled Replenishment
607,20260629,17,DEL_DS_07,2,255,BABY_BABY_15,Baby Care,14,Low,45.5,2.53,51,51,75,155,108,6,0.0,Projected inventory (51) breached ROP (75). Target: 155.,Scheduled Replenishment
608,20260629,26,MUM_DS_06,3,44,BEVE_ENER_14,Beverages,14,Low,45.5,2.53,146,146,214,445,304,8,0.0,Projected inventory (146) breached ROP (214). Target: 445.,Scheduled Replenishment
609,20260629,35,HYD_DS_05,4,245,BABY_DIAP_05,Baby Care,14,Low,45.5,2.53,68,68,70,205,144,12,0.0,Projected inventory (68) breached ROP (70). Target: 205.,Scheduled Replenishment
610,20260629,39,HYD_DS_09,4,180,STAP_SPIC_30,Staples,14,Low,45.5,2.53,85,85,85,252,168,4,0.0,Projected inventory (85) breached ROP (85). Target: 252.,Scheduled Replenishment
611,20260629,4,BEN_DS_04,1,205,PERS_SANI_25,Personal Care,13,Low,36.7,2.04,7,7,10,28,24,12,0.0,Projected inventory (7) breached ROP (10). Target: 28.,Scheduled Replenishment
612,20260629,16,DEL_DS_06,2,194,PERS_SKIN_14,Personal Care,13,Low,36.9,2.05,26,26,35,98,72,6,0.0,Projected inventory (26) breached ROP (35). Target: 98.,Scheduled Replenishment
613,20260629,18,DEL_DS_08,2,214,HOUS_DISP_04,Household,13,Low,37.3,2.07,21,21,38,78,64,8,0.0,Projected inventory (21) breached ROP (38). Target: 78.,Scheduled Replenishment
614,20260629,29,MUM_DS_09,3,235,HOUS_REPE_25,Household,13,Low,37.3,2.07,32,32,40,118,96,12,0.0,Projected inventory (32) breached ROP (40). Target: 118.,Scheduled Replenishment
615,20260629,23,MUM_DS_03,3,300,PET _CAT _30,Pet Care,13,Low,37.4,2.08,22,22,29,81,60,6,0.0,Projected inventory (22) breached ROP (29). Target: 81.,Scheduled Replenishment
616,20260629,40,HYD_DS_10,4,224,HOUS_DISP_14,Household,13,Low,37.4,2.08,26,26,48,98,72,8,0.0,Projected inventory (26) breached ROP (48). Target: 98.,Scheduled Replenishment
617,20260629,35,HYD_DS_05,4,183,PERS_ORAL_03,Personal Care,13,Low,40.0,2.22,19,19,19,70,60,12,0.0,Projected inventory (19) breached ROP (19). Target: 70.,Scheduled Replenishment
618,20260629,13,DEL_DS_03,2,16,DAIR_MILK_16,Dairy,13,Low,45.7,2.54,91,91,130,273,12,12,0.0,Projected inventory (91) breached ROP (130). Target: 273. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
619,20260629,28,MUM_DS_08,3,101,PACK_NOOD_11,Packaged Foods,13,Low,45.9,2.55,85,85,85,252,168,6,0.0,Projected inventory (85) breached ROP (85). Target: 252.,Scheduled Replenishment
620,20260629,37,HYD_DS_07,4,254,BABY_BABY_14,Baby Care,13,Low,45.9,2.55,39,39,41,118,96,24,0.0,Projected inventory (39) breached ROP (41). Target: 118.,Scheduled Replenishment
621,20260629,4,BEN_DS_04,1,262,BABY_BABY_22,Baby Care,13,Low,46.1,2.56,80,80,81,237,162,6,0.0,Projected inventory (80) breached ROP (81). Target: 237.,Scheduled Replenishment
622,20260629,39,HYD_DS_09,4,74,SNAC_CHOC_14,Snacks,13,Low,46.1,2.56,146,146,180,465,320,8,0.0,Projected inventory (146) breached ROP (180). Target: 465.,Scheduled Replenishment
623,20260629,10,BEN_DS_10,1,259,BABY_BABY_19,Baby Care,13,Low,46.3,2.57,41,41,42,122,84,12,0.0,Projected inventory (41) breached ROP (42). Target: 122.,Scheduled Replenishment
624,20260629,40,HYD_DS_10,4,158,STAP_DALS_08,Staples,13,Low,46.3,2.57,80,80,115,239,162,6,0.0,Projected inventory (80) breached ROP (115). Target: 239.,Scheduled Replenishment
625,20260629,23,MUM_DS_03,3,90,SNAC_NUTS_30,Snacks,13,Low,46.8,2.6,181,181,262,540,360,6,0.0,Projected inventory (181) breached ROP (262). Target: 540.,Scheduled Replenishment
626,20260629,8,BEN_DS_08,1,147,FRUI_EXOT_27,Fruits & Vegetables,13,Low,47.0,2.61,141,141,164,434,296,8,0.0,Projected inventory (141) breached ROP (164). Target: 434.,Scheduled Replenishment
627,20260629,25,MUM_DS_05,3,279,PET _DOG _09,Pet Care,12,Low,38.3,2.13,24,24,29,86,64,8,0.0,Projected inventory (24) breached ROP (29). Target: 86.,Scheduled Replenishment
628,20260629,17,DEL_DS_07,2,220,HOUS_REPE_10,Household,12,Low,38.9,2.16,17,17,31,63,48,12,0.0,Projected inventory (17) breached ROP (31). Target: 63.,Scheduled Replenishment
629,20260629,1,BEN_DS_01,1,100,PACK_READ_10,Packaged Foods,12,Low,47.2,2.62,110,110,179,347,240,8,0.0,Projected inventory (110) breached ROP (179). Target: 347.,Scheduled Replenishment
630,20260629,25,MUM_DS_05,3,60,BEVE_WATE_30,Beverages,12,Low,47.2,2.62,114,114,163,337,224,4,0.0,Projected inventory (114) breached ROP (163). Target: 337.,Scheduled Replenishment
631,20260629,38,HYD_DS_08,4,163,STAP_DALS_13,Staples,12,Low,47.5,2.64,39,39,76,120,88,8,0.0,Projected inventory (39) breached ROP (76). Target: 120.,Scheduled Replenishment
632,20260629,7,BEN_DS_07,1,88,SNAC_NAMK_28,Snacks,12,Low,47.7,2.65,164,164,229,477,318,6,0.0,Projected inventory (164) breached ROP (229). Target: 477.,Scheduled Replenishment
633,20260629,21,MUM_DS_01,3,16,DAIR_MILK_16,Dairy,12,Low,47.7,2.65,134,134,190,392,264,12,0.0,Projected inventory (134) breached ROP (190). Target: 392.,Scheduled Replenishment
634,20260629,23,MUM_DS_03,3,256,BABY_BABY_16,Baby Care,12,Low,47.7,2.65,95,95,130,274,192,24,0.0,Projected inventory (95) breached ROP (130). Target: 274.,Scheduled Replenishment
635,20260629,7,BEN_DS_07,1,261,BABY_DIAP_21,Baby Care,12,Low,47.9,2.66,47,47,85,138,92,4,0.0,Projected inventory (47) breached ROP (85). Target: 138.,Scheduled Replenishment
636,20260629,11,DEL_DS_01,2,249,BABY_DIAP_09,Baby Care,12,Low,47.9,2.66,49,49,50,143,96,8,0.0,Projected inventory (49) breached ROP (50). Target: 143.,Scheduled Replenishment
637,20260629,29,MUM_DS_09,3,167,STAP_RICE_17,Staples,12,Low,47.9,2.66,118,118,126,348,234,6,0.0,Projected inventory (118) breached ROP (126). Target: 348.,Scheduled Replenishment
638,20260629,10,BEN_DS_10,1,135,FRUI_CUT _15,Fruits & Vegetables,12,Low,48.4,2.69,187,187,256,534,348,4,0.0,Projected inventory (187) breached ROP (256). Target: 534.,Scheduled Replenishment
639,20260629,24,MUM_DS_04,3,163,STAP_DALS_13,Staples,12,Low,48.4,2.69,42,42,76,123,88,8,0.0,Projected inventory (42) breached ROP (76). Target: 123.,Scheduled Replenishment
640,20260629,37,HYD_DS_07,4,26,DAIR_MILK_26,Dairy,12,Low,49.0,2.72,98,98,133,277,180,6,0.0,Projected inventory (98) breached ROP (133). Target: 277.,Scheduled Replenishment
641,20260629,39,HYD_DS_09,4,158,STAP_DALS_08,Staples,12,Low,49.3,2.74,85,85,114,238,156,6,0.0,Projected inventory (85) breached ROP (114). Target: 238.,Scheduled Replenishment
642,20260629,1,BEN_DS_01,1,73,SNAC_NAMK_13,Snacks,12,Low,49.5,2.75,225,225,301,629,408,24,0.0,Projected inventory (225) breached ROP (301). Target: 629.,Scheduled Replenishment
643,20260629,9,BEN_DS_09,1,60,BEVE_WATE_30,Beverages,12,Low,49.9,2.77,115,115,152,318,204,4,0.0,Projected inventory (115) breached ROP (152). Target: 318.,Scheduled Replenishment
644,20260629,21,MUM_DS_01,3,41,BEVE_JUIC_11,Beverages,12,Low,49.9,2.77,174,174,238,489,336,24,0.0,Projected inventory (174) breached ROP (238). Target: 489.,Scheduled Replenishment
645,20260629,21,MUM_DS_01,3,90,SNAC_NUTS_30,Snacks,12,Low,50.2,2.79,184,184,247,511,330,6,0.0,Projected inventory (184) breached ROP (247). Target: 511.,Scheduled Replenishment
646,20260629,17,DEL_DS_07,2,162,STAP_RICE_12,Staples,12,Low,50.6,2.81,108,108,182,298,192,12,0.0,Projected inventory (108) breached ROP (182). Target: 298.,Scheduled Replenishment
647,20260629,7,BEN_DS_07,1,166,STAP_ATTA_16,Staples,12,Low,50.9,2.83,67,67,115,186,120,12,0.0,Projected inventory (67) breached ROP (115). Target: 186.,Scheduled Replenishment
648,20260629,16,DEL_DS_06,2,26,DAIR_MILK_26,Dairy,12,Low,51.1,2.84,145,145,188,392,252,6,0.0,Projected inventory (145) breached ROP (188). Target: 392.,Scheduled Replenishment
649,20260629,26,MUM_DS_06,3,255,BABY_BABY_15,Baby Care,12,Low,51.3,2.85,63,63,80,168,108,6,0.0,Projected inventory (63) breached ROP (80). Target: 168.,Scheduled Replenishment
650,20260629,34,HYD_DS_04,4,119,PACK_BREA_29,Packaged Foods,12,Low,51.8,2.88,62,62,78,164,108,12,0.0,Projected inventory (62) breached ROP (78). Target: 164.,Scheduled Replenishment
651,20260629,16,DEL_DS_06,2,255,BABY_BABY_15,Baby Care,12,Low,52.2,2.9,63,63,83,169,108,6,0.0,Projected inventory (63) breached ROP (83). Target: 169.,Scheduled Replenishment
652,20260629,17,DEL_DS_07,2,12,DAIR_CURD_12,Dairy,12,Low,52.2,2.9,255,255,325,677,432,12,0.0,Projected inventory (255) breached ROP (325). Target: 677.,Scheduled Replenishment
653,20260629,21,MUM_DS_01,3,169,STAP_EDIB_19,Staples,12,Low,52.2,2.9,66,66,85,176,120,12,0.0,Projected inventory (66) breached ROP (85). Target: 176.,Scheduled Replenishment
654,20260629,10,BEN_DS_10,1,153,STAP_DALS_03,Staples,12,Low,52.4,2.91,52,52,88,142,96,24,0.0,Projected inventory (52) breached ROP (88). Target: 142.,Scheduled Replenishment
655,20260629,28,MUM_DS_08,3,173,STAP_DALS_23,Staples,12,Low,52.6,2.92,53,53,89,143,96,24,0.0,Projected inventory (53) breached ROP (89). Target: 143.,Scheduled Replenishment
656,20260629,2,BEN_DS_02,1,139,FRUI_SEAS_19,Fruits & Vegetables,12,Low,52.9,2.94,238,238,295,619,384,8,0.0,Projected inventory (238) breached ROP (295). Target: 619.,Scheduled Replenishment
657,20260629,26,MUM_DS_06,3,170,STAP_SPIC_20,Staples,12,Low,53.3,2.96,125,125,156,325,200,8,0.0,Projected inventory (125) breached ROP (156). Target: 325.,Scheduled Replenishment
658,20260629,26,MUM_DS_06,3,88,SNAC_NAMK_28,Snacks,12,Low,53.6,2.98,200,200,242,511,312,6,0.0,Projected inventory (200) breached ROP (242). Target: 511.,Scheduled Replenishment
659,20260629,39,HYD_DS_09,4,44,BEVE_ENER_14,Beverages,12,Low,53.8,2.99,158,158,193,405,248,8,0.0,Projected inventory (158) breached ROP (193). Target: 405.,Scheduled Replenishment
660,20260629,15,DEL_DS_05,2,158,STAP_DALS_08,Staples,12,Low,54.0,3.0,68,68,85,176,108,6,0.0,Projected inventory (68) breached ROP (85). Target: 176.,Scheduled Replenishment
661,20260629,2,BEN_DS_02,1,164,STAP_EDIB_14,Staples,12,Low,54.4,3.02,47,47,59,121,76,4,0.0,Projected inventory (47) breached ROP (59). Target: 121.,Scheduled Replenishment
662,20260629,39,HYD_DS_09,4,170,STAP_SPIC_20,Staples,12,Low,55.1,3.06,117,117,140,293,176,8,0.0,Projected inventory (117) breached ROP (140). Target: 293.,Scheduled Replenishment
663,20260629,40,HYD_DS_10,4,60,BEVE_WATE_30,Beverages,12,Low,55.1,3.06,126,126,154,318,192,4,0.0,Projected inventory (126) breached ROP (154). Target: 318.,Scheduled Replenishment
664,20260629,9,BEN_DS_09,1,44,BEVE_ENER_14,Beverages,12,Low,55.6,3.09,161,161,192,400,240,8,0.0,Projected inventory (161) breached ROP (192). Target: 400.,Scheduled Replenishment
665,20260629,15,DEL_DS_05,2,139,FRUI_SEAS_19,Fruits & Vegetables,12,Low,55.8,3.1,178,178,213,442,264,8,0.0,Projected inventory (178) breached ROP (213). Target: 442.,Scheduled Replenishment
666,20260629,6,BEN_DS_06,1,166,STAP_ATTA_16,Staples,12,Low,56.0,3.11,55,55,89,142,96,12,0.0,Projected inventory (55) breached ROP (89). Target: 142.,Scheduled Replenishment
667,20260629,21,MUM_DS_01,3,73,SNAC_NAMK_13,Snacks,12,Low,56.0,3.11,263,263,312,650,408,24,0.0,Projected inventory (263) breached ROP (312). Target: 650.,Scheduled Replenishment
668,20260629,21,MUM_DS_01,3,24,DAIR_CHEE_24,Dairy,12,Low,56.3,3.13,278,278,330,686,408,12,0.0,Projected inventory (278) breached ROP (330). Target: 686.,Scheduled Replenishment
669,20260629,15,DEL_DS_05,2,163,STAP_DALS_13,Staples,12,Low,56.5,3.14,46,46,70,114,72,8,0.0,Projected inventory (46) breached ROP (70). Target: 114.,Scheduled Replenishment
670,20260629,7,BEN_DS_07,1,154,STAP_EDIB_04,Staples,12,Low,56.7,3.15,88,88,103,215,132,12,0.0,Projected inventory (88) breached ROP (103). Target: 215.,Scheduled Replenishment
671,20260629,1,BEN_DS_01,1,88,SNAC_NAMK_28,Snacks,12,Low,57.1,3.17,188,188,216,454,270,6,0.0,Projected inventory (188) breached ROP (216). Target: 454.,Scheduled Replenishment
672,20260629,40,HYD_DS_10,4,139,FRUI_SEAS_19,Fruits & Vegetables,12,Low,57.1,3.17,244,244,283,591,352,8,0.0,Projected inventory (244) breached ROP (283). Target: 591.,Scheduled Replenishment
673,20260629,10,BEN_DS_10,1,155,STAP_SPIC_05,Staples,12,Low,57.2,3.18,55,55,85,137,84,4,0.0,Projected inventory (55) breached ROP (85). Target: 137.,Scheduled Replenishment
